NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
1739;2020-12-11 12:27:56 SE Asia Standard Time;11/12/2020;12:27:56;80267242;pakwali;Pak Wali;Semua peluangnya sama,  hehehe.  Lompatan demokrasi terjadi kalau di 2024, Gubernur DKI orang Papua, Presiden RI dan Menteri juga orang Papua.   Siapkah mas Ruhut Sitompul?  #ceritapinggirjalan #Pilkada2020 #pilkadaserentak2020 #jagajarak #PakaiMasker #CuciTangan #IngatPESANIBU;in;['ceritapinggirjalan', 'pilkada2020', 'pilkadaserentak2020', 'jagajarak', 'pakaimasker', 'cucitangan', 'ingatpesanibu']
1740;2020-12-11 12:27:37 SE Asia Standard Time;11/12/2020;12:27:37;2911375412;rmolbantencom;Republik Merdeka Banten;Sudah Maksimal, Saraswati: Keluarga Bangga Atas Perjuangan Di Pilkada Tangsel -  https://t.co/d6vhyP6enD  https://t.co/TqrcmSUcOS #Pilkada2020 #tangsel  https://t.co/rvmOPtDTcU;in;['pilkada2020', 'tangsel']
1741;2020-12-11 12:27:32 SE Asia Standard Time;11/12/2020;12:27:32;370104327;paddytjia;Patrick Tjia (fully vaccinated ??);Mantap Manado! ???? @KonghucuGL #Pilkada2020  https://t.co/8nKl5rB9fV;tl;['pilkada2020']
1742;2020-12-11 12:26:56 SE Asia Standard Time;11/12/2020;12:26:56;1,01E+18;polres_keerom;Humas Polres Keerom;Apapun Pilihanmu Kita Adalah Saudara Sebangsa dan Setanah Air  #pilkada2020 #PemilukadaAmanDanDamai #PemilukadaKeerom2020 #polriuntukindonesia   #PolriPromoter  #polrilawancorona  #divisihumaspolri  #humaspoldapapua  #humaspolreskeerom  #polisiperbatasan  https://t.co/C2kH5siyy4;in;['pilkada2020', 'pemilukadaamandandamai', 'pemilukadakeerom2020', 'polriuntukindonesia', 'polripromoter', 'polrilawancorona', 'divisihumaspolri', 'humaspoldapapua', 'humaspolreskeerom', 'polisiperbatasan']
1743;2020-12-11 12:25:52 SE Asia Standard Time;11/12/2020;12:25:52;1,04E+18;terasjabar_1;Terasjabar.id; https://t.co/D3nctpZLr2  Pilkada Serentak Tahun 2020, Tingkat Kepatuhan Pemilih Pilkada Terhadap Protokol Kesehatan di Atas 90 Persen  #Pilkada2020;in;['pilkada2020']
1744;2020-12-11 12:24:06 SE Asia Standard Time;11/12/2020;12:24:06;9,40E+17;pantau_com;Pantau.com;Faida Kalah Hasil Quick Count, Anggota DPRD Jember Kompak Gunduli Kepala #Pilkada2020 #BupatiJember  https://t.co/nmbZtm1KzD;in;['pilkada2020', 'bupatijember']
1745;2020-12-11 12:15:07 SE Asia Standard Time;11/12/2020;12:15:07;1,25E+18;dailymateradio;Dailymate Radio;Delapan TPS di Asmat Direkomendasikan Gelar PSU  https://t.co/rkRIelYScs #pilkada2020 dan kalo belum puas, yuk baca berita lainnya di situs  https://t.co/xeLAFysKe2  https://t.co/Z5bZVpi59E;in;['pilkada2020']
1746;2020-12-11 12:07:51 SE Asia Standard Time;11/12/2020;12:07:51;1,01E+18;polres_keerom;Humas Polres Keerom;Kapolres Keerom Mengajak Masyarakat  Mari Kita Sukseskan Pemilukada Cabub/ Cawabub Tahun 2020 di Kabupaten Keerom  #pilkada2020 #PemilukadaAmanDanDamai #PemilukadaKeerom2020 #divisihumaspolri  #humaspoldapapua  #humaspolreskeerom  #polisiperbatasan  https://t.co/yigivy7teG;in;['pilkada2020', 'pemilukadaamandandamai', 'pemilukadakeerom2020', 'divisihumaspolri', 'humaspoldapapua', 'humaspolreskeerom', 'polisiperbatasan']
1747;2020-12-11 12:02:23 SE Asia Standard Time;11/12/2020;12:02:23;9,64E+17;tabanan_polres;Polres Tabanan;"Terimakasih kpd seluruh komponen masyarakat Tabanan, Pilkada Tabanan tahun 2020 berjalan aman, damai, sejuk &amp; sehat  Sukseskan Pilkada 2020 &amp; tetap Patuhi Protokol Kesehatan  Netralitas Polri Harga Mati  #Pilkada2020  #pilkadaserentak2020 #SatgasNusantara #adaptasikebiasaanbaru  https://t.co/lKr6ihU4BV";in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara', 'adaptasikebiasaanbaru']
1748;2020-12-11 12:01:40 SE Asia Standard Time;11/12/2020;12:01:40;1,01E+18;polres_keerom;Humas Polres Keerom;Polres Keerom Siap Amankan  Pemilukada Kabupaten Keerom Pada Tanggal 9 Desember 2020   #pilkada2020 #PemilukadaAmanDanDamai #PemilukadaKeerom2020 #kesehatanpulihekonomibangkit  #polriuntukindonesia  #divisihumaspolri  #humaspoldapapua  #humaspolreskeerom  #polisiperbatasan  https://t.co/LJoFRo7wAJ;in;['pilkada2020', 'pemilukadaamandandamai', 'pemilukadakeerom2020', 'kesehatanpulihekonomibangkit', 'polriuntukindonesia', 'divisihumaspolri', 'humaspoldapapua', 'humaspolreskeerom', 'polisiperbatasan']
1749;2020-12-11 11:56:10 SE Asia Standard Time;11/12/2020;11:56:10;1,28E+18;apede16;Apede;4 pilkada sumbar pdi perjuangan menang  salah satu daerah dengan pilihan berat  Pilkada 2020, menentukan Pilpres 2024 pdi perjuangan harus menang telak dari , jangan biarakan kelompom radikal menang  #FPIMeresahkanBangsa  #Pilkada2020  #pdiperjuangan #sumbar  https://t.co/D8dPZHf9oF;in;['fpimeresahkanbangsa', 'pilkada2020', 'pdiperjuangan', 'sumbar']
1750;2020-12-11 11:55:02 SE Asia Standard Time;11/12/2020;11:55:02;1,31E+18;polsekkemlagi2;Polsekkemlagi;Kapolda Jawa Timur Mengucapkan Terima Kasih Atas Partisipasi Dari Seluruh WARGA JAWA TIMUR Ikut Menjaga PILKADA Serentak 2020 Yang Berjalan Aman, Damai Dan Sehat sesuai Protokol Kesehatan.  #pilkada2020 #Polresmojokertokota #pilkadaamandamaisejukdansehat #jogojawatimur  https://t.co/3hitlIQGPN;in;['pilkada2020', 'polresmojokertokota', 'pilkadaamandamaisejukdansehat', 'jogojawatimur']
1751;2020-12-11 11:54:58 SE Asia Standard Time;11/12/2020;11:54:58;69183155;detikcom;detikcom;"""Calon wali kota Andrei Angouw, itu bakal menjadi wali kota pertama yang beragama Konghucu,"" kata Hasto. #Manado #Pilkada2020  https://t.co/Ba4kLU7d7i";in;['manado', 'pilkada2020']
1752;2020-12-11 11:54:35 SE Asia Standard Time;11/12/2020;11:54:35;2911375412;rmolbantencom;Republik Merdeka Banten;Direktur IPO: Pemerintah Buktikan Kesuksesan Pilkada Di Tengah Pandemi Covid-19 -  https://t.co/d6vhyP6enD  https://t.co/pjzGum9NoF #Pilkada2020 #prokesadalahprioritas  https://t.co/mvcSz5Gn1A;in;['pilkada2020', 'prokesadalahprioritas']
1753;2020-12-11 11:53:40 SE Asia Standard Time;11/12/2020;11:53:40;9,64E+17;tabanan_polres;Polres Tabanan;Beda Pilihan Tetap Jaga Persaudaraan Sukseskan Pilkada 2020 Yang Aman, Damai, Sehat dan Sejuk, Netralitas Polri Harga Mati Patuhi Protokol Kesehatan #pilkada2020 #pilkadaserentak2020 #SatgasNusantara  https://t.co/q1HmrUqd7X;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
1754;2020-12-11 11:52:40 SE Asia Standard Time;11/12/2020;11:52:40;1,24E+18;restamojokerto;MOJOKERTO KOTA;Kapolda Jawa Timur Mengucapkan Terima Kasih Atas Partisipasi Dari Seluruh WARGA JAWA TIMUR Ikut Menjaga PILKAD Serentak 2020 Yang Berjalan Aman, Damai Dan Sehat Sesuai Protokol Kesehatan.  #pilkada2020 #Polresmojokertokota #kodim0815mojokerto #TNIPolri #prokes  https://t.co/LvwpFwqyYC;in;['pilkada2020', 'polresmojokertokota', 'kodim0815mojokerto', 'tnipolri', 'prokes']
1755;2020-12-11 11:50:25 SE Asia Standard Time;11/12/2020;11:50:25;1,29E+18;potensi_bisnis;PotensiBisnisdotCom;Adly Fairuz Tak Bedaya di Bawah Cellica, Ini Deretan Artis yang Menang dan Kalah di Pilkada 2020 #Pilkada2020 #pilkadaserentak2020   https://t.co/HnY5hto9Qm;in;['pilkada2020', 'pilkadaserentak2020']
1756;2020-12-11 11:49:09 SE Asia Standard Time;11/12/2020;11:49:09;103551225;tribunkaltim;TribunKaltim.co; https://t.co/0GfFDRVsOf #Pilkada2020 #pilkadaserentak2020 #pilkada #Pilkadaklaten2020 #PilkadaMedan;und;['pilkada2020', 'pilkadaserentak2020', 'pilkada', 'pilkadaklaten2020', 'pilkadamedan']
1757;2020-12-11 11:48:30 SE Asia Standard Time;11/12/2020;11:48:30;9,64E+17;tabanan_polres;Polres Tabanan;Stop Anarkisme, Waspada Provokasi, Hoax dan Ujaran Kebencian, Sampaikan Aspirasi Dengan Bijak Dan Santun.  #pilkada2020 #pilkadaserentak2020 #SatgasNusantara  https://t.co/D8g4eO8lWK;in;['pilkada2020', 'pilkadaserentak2020', 'satgasnusantara']
1758;2020-12-11 11:44:03 SE Asia Standard Time;11/12/2020;11:44:03;988286760;fraksipppdprri;Fraksi PPP DPR RI;Hasil Sementara, PPP Menang Pilkada di 123 Daerah  #JumatBerkah #Pilkada2020  @arsul_sani   https://t.co/BdeT6NnRQY;in;['jumatberkah', 'pilkada2020']
1759;2020-12-11 11:43:51 SE Asia Standard Time;11/12/2020;11:43:51;1,23E+18;humaspolsekked2;Humaspolsekkedungkandang;Kapolda Jatim Irjen Pol Nico Afinta, S.I.K., S.H., M.H., mengucapkan terima kasih dan apresiasi kepada masyarakat Jawa Timur ikut menjaga Pilkada Serentak 2020 yang berjalan aman, damai dan sehat sesuai protokol kesehatan.  #jogojawatimur #pilkada2020  https://t.co/crwjCwabHZ;in;['jogojawatimur', 'pilkada2020']
1760;2020-12-11 11:41:07 SE Asia Standard Time;11/12/2020;11:41:07;7,84E+17;beepdocom;Beepdo;Sahrul Gunawan dan Artis Lainnya Ikut Pilkada 2020, Ini Hasilnya  https://t.co/8iIT1HuW18 #everyBEEPDOsomething #AdlyFairuz #artispilkada2020 #iyethbustami #pilkada2020 #sahrulgunawan;in;['everybeepdosomething', 'adlyfairuz', 'artispilkada2020', 'iyethbustami', 'pilkada2020', 'sahrulgunawan']
1761;2020-12-11 11:40:19 SE Asia Standard Time;11/12/2020;11:40:19;2655442453;nusabalicom;NusaBali.com;Mas Sumatri Akui Kekalahan  https://t.co/Jan4t5zBwd #berita #nusabali #PilkadaKarangasem  #PilbupKarangasem #IGAMasSumantri #Pilkada2020;in;['berita', 'nusabali', 'pilkadakarangasem', 'pilbupkarangasem', 'igamassumantri', 'pilkada2020']
1762;2020-12-11 11:36:45 SE Asia Standard Time;11/12/2020;11:36:45;1,01E+18;polres_keerom;Humas Polres Keerom;Sinergitas TNI-Polri  Dalam Menciptakan Situasi Kamtibmas Di Wilayah Kabupaten Keerom  #sinergitastnipolri  #pilkada2020 #PemilukadaAmanDanDamai #PemilukadaKeerom2020 #kesehatanpulihekonomibangkit   #PolriPromoter   #divisihumaspolri  #humaspoldapapua  #humaspolreskeerom  https://t.co/nAthBdVrvG;in;['sinergitastnipolri', 'pilkada2020', 'pemilukadaamandandamai', 'pemilukadakeerom2020', 'kesehatanpulihekonomibangkit', 'polripromoter', 'divisihumaspolri', 'humaspoldapapua', 'humaspolreskeerom']
1763;2020-12-11 11:36:39 SE Asia Standard Time;11/12/2020;11:36:39;1,17E+18;polsekpejagoan;Humas Polsek Pejagoan - Res Kebumen;###UPDATE #COVID19###  #Pilkada2020 Kab Kebumen sudah dilaksanakan, terima kasih kepada pemilih yang sudah menggunakan hak pilihnya di TPS dengan ttp mematuhi #ProtokolKesehatan  #PolriAjakPatuhiProkes #PutusPenyebaranCOVID19 #HumasSekPejagoan #PolsekPejagoan #PolresKebumen  https://t.co/NP4rIOyUxB;in;['update', 'pilkada2020', 'protokolkesehatan', 'polriajakpatuhiprokes', 'putuspenyebarancovid19', 'humassekpejagoan', 'polsekpejagoan', 'polreskebumen']
1764;2020-12-11 11:36:24 SE Asia Standard Time;11/12/2020;11:36:24;1,17E+18;polsekpejagoan;Humas Polsek Pejagoan - Res Kebumen;###UPDATE #COVID19###  #Pilkada2020 Kab Kebumen sudah dilaksanakan, terima kasih kepada pemilih yang sudah menggunakan hak pilihnya di TPS dengan ttp mematuhi #ProtokolKesehatan  #PolriAjakPatuhiProkes #PutusPenyebaranCOVID19 #HumasSekPejagoan #PolsekPejagoan #PolresKebumen  https://t.co/DzLarApEpD;in;['update', 'pilkada2020', 'protokolkesehatan', 'polriajakpatuhiprokes', 'putuspenyebarancovid19', 'humassekpejagoan', 'polsekpejagoan', 'polreskebumen']
1765;2020-12-11 11:36:14 SE Asia Standard Time;11/12/2020;11:36:14;1,17E+18;polsekpejagoan;Humas Polsek Pejagoan - Res Kebumen;###UPDATE #COVID19###  #Pilkada2020 Kab Kebumen sudah dilaksanakan, terima kasih kepada pemilih yang sudah menggunakan hak pilihnya di TPS dengan ttp mematuhi #ProtokolKesehatan  #PolriAjakPatuhiProkes #PutusPenyebaranCOVID19 #HumasSekPejagoan #PolsekPejagoan #PolresKebumen  https://t.co/OZZew0Egae;in;['update', 'pilkada2020', 'protokolkesehatan', 'polriajakpatuhiprokes', 'putuspenyebarancovid19', 'humassekpejagoan', 'polsekpejagoan', 'polreskebumen']
1766;2020-12-11 11:36:06 SE Asia Standard Time;11/12/2020;11:36:06;1,17E+18;polsekpejagoan;Humas Polsek Pejagoan - Res Kebumen;###UPDATE #COVID19###  #Pilkada2020 Kab Kebumen sudah dilaksanakan, terima kasih kepada pemilih yang sudah menggunakan hak pilihnya di TPS dengan ttp mematuhi #ProtokolKesehatan  #PolriAjakPatuhiProkes #PutusPenyebaranCOVID19 #HumasSekPejagoan #PolsekPejagoan #PolresKebumen  https://t.co/7pCnGTmAwg;in;['update', 'pilkada2020', 'protokolkesehatan', 'polriajakpatuhiprokes', 'putuspenyebarancovid19', 'humassekpejagoan', 'polsekpejagoan', 'polreskebumen']
1767;2020-12-11 11:36:02 SE Asia Standard Time;11/12/2020;11:36:02;1,17E+18;polsekpejagoan;Humas Polsek Pejagoan - Res Kebumen;###UPDATE #COVID19###  #Pilkada2020 Kab Kebumen sudah dilaksanakan, terima kasih kepada pemilih yang sudah menggunakan hak pilihnya di TPS dengan ttp mematuhi #ProtokolKesehatan  #PolriAjakPatuhiProkes #PutusPenyebaranCOVID19 #HumasSekPejagoan #PolsekPejagoan #PolresKebumen  https://t.co/p3vKqwhoIZ;in;['update', 'pilkada2020', 'protokolkesehatan', 'polriajakpatuhiprokes', 'putuspenyebarancovid19', 'humassekpejagoan', 'polsekpejagoan', 'polreskebumen']
1768;2020-12-11 11:31:52 SE Asia Standard Time;11/12/2020;11:31:52;1,01E+18;polres_keerom;Humas Polres Keerom;Menjalin Silaturahmi Dalam Rangka Menciptakan  Pemilukada Tahun 2020 Di Kabupaten Keerom Dengan Aman dan Damai  #pilkada2020 #PemilukadaAmanDanDamai #PemilukadaKeerom2020 #PolriPromoter  #polrilawancorona  #divisihumaspolri  #humaspoldapapua  #humaspolreskeerom  #polisiperbatasan  https://t.co/aW9hpyf2SJ;in;['pilkada2020', 'pemilukadaamandandamai', 'pemilukadakeerom2020', 'polripromoter', 'polrilawancorona', 'divisihumaspolri', 'humaspoldapapua', 'humaspolreskeerom', 'polisiperbatasan']
1769;2020-12-11 11:31:04 SE Asia Standard Time;11/12/2020;11:31:04;1,27E+18;gatrareview;Gatrareview;â€°Ã›Â¡ÃŒÃÃŒÂKarena dia (petahana) start duluan.â€°Ã›Â¡ÃŒÃÃ¥Ââ€°Ã›Â¡ÃŒÃÃŒÃ’Mada Sukmajati   Mada menyebut praktik politik uang juga terkait dengan waktu dan ruang lingkup. #partaipolitik #Pilkada2020;in;['partaipolitik', 'pilkada2020']
1770;2020-12-11 11:31:04 SE Asia Standard Time;11/12/2020;11:31:04;1,27E+18;gatrareview;Gatrareview;Para petahana, menurut Mada Sukmajati â€°Ã›Â¡ÃŒÃÃŒÃ•pengamat politik Universitas Gadjah Mada (@UGMYogyakarta)â€°Ã›Â¡ÃŒÃÃŒÃ’punya keuntungan lebih saat kontestasi pilkada terlepas dari kondisi pandemic atau non-pandemi. #Pilkada2020 #partaipolitik;in;['pilkada2020', 'partaipolitik']
1771;2020-12-11 11:31:03 SE Asia Standard Time;11/12/2020;11:31:03;1,27E+18;gatrareview;Gatrareview;Alasannya, Denny dianggap memiliki kapasitas dan mampu bergerak cepat menangani banyak hal dalam kondisi pandemi Covid-19 di daerah itu. #partaipolitik #Pilkada2020;in;['partaipolitik', 'pilkada2020']
1772;2020-12-11 11:31:03 SE Asia Standard Time;11/12/2020;11:31:03;1,27E+18;gatrareview;Gatrareview;Tak ketinggalan, partai @Gerindra mengusung mantan Wakil Menteri Hukum dan Hak Asasi Manusia, @dennyindrayana sebagai calon gubernur di Kalimantan Selatan #partaipolitik #Pilkada2020;in;['partaipolitik', 'pilkada2020']
1773;2020-12-11 11:31:02 SE Asia Standard Time;11/12/2020;11:31:02;1,27E+18;gatrareview;Gatrareview;Sebab menurutnya pemerintahan tidak akan berjalan efektif bila dijalankan oleh pelaksana tugas (plt) #Pilkada2020 #partaipolitik;in;['pilkada2020', 'partaipolitik']
1774;2020-12-11 11:31:01 SE Asia Standard Time;11/12/2020;11:31:01;1,27E+18;gatrareview;Gatrareview;Ketua DPP Partai Golkar, Ace Hasan Syadzily berpendapat pilkada serentak merupakan agenda yang tidak bisa ditunda. #Pilkada2020 #partaipolitik;in;['pilkada2020', 'partaipolitik']
1775;2020-12-11 11:31:00 SE Asia Standard Time;11/12/2020;11:31:00;1,27E+18;gatrareview;Gatrareview;Arif Wibowo, Wakil Sekretaris Jenderal PDI Perjuangan, menyebutkan penting bagi paslon untuk menyemangati masyarakat di dalam setiap kampanyenya. #partaipolitik #Pilkada2020;in;['partaipolitik', 'pilkada2020']
1776;2020-12-11 11:31:00 SE Asia Standard Time;11/12/2020;11:31:00;1,27E+18;gatrareview;Gatrareview;Melemahnya partisipasi publik saat pilkada akibat pandemi Covid-19 menjadi tantangan tersendiri bagi partai politik. #partaipolitik #Pilkada2020;in;['partaipolitik', 'pilkada2020']
1777;2020-12-11 11:30:59 SE Asia Standard Time;11/12/2020;11:30:59;1,27E+18;gatrareview;Gatrareview;Keterbatasan ruang kampanye akibat pandemi serta waktu penyelenggaraan yang makin sempit membuat parpol harus bersigap meracik â€°Ã›Â¡ÃŒÃÃŒÂramuanâ€°Ã›Â¡ÃŒÃÃ¥Â kemenangan yang pas. #Pilkada2020 #partaipolitik  https://t.co/ammFJi1yxL;in;['pilkada2020', 'partaipolitik']
1778;2020-12-11 11:30:58 SE Asia Standard Time;11/12/2020;11:30:58;1,27E+18;gatrareview;Gatrareview;Sejurus dengan itu, taktik dari mesin parpol yang digerakkan oleh Badan Pemenangan Pemilu (Bappilu) menjadi menarik dicermati. #bappilu #partaipolitik #Pilkada2020  https://t.co/kDLTK0Mm7i;in;['bappilu', 'partaipolitik', 'pilkada2020']
1779;2020-12-11 11:30:57 SE Asia Standard Time;11/12/2020;11:30:57;1,27E+18;gatrareview;Gatrareview;Tak mengherankan parpol-parpol besar seperti @PDI_Perjuangan , @Gerindra , @Golkar5 , dan @DPP_PKB berlomba-lomba mengusung kader terbaiknya. #partaipolitik #Pilkada2020;in;['partaipolitik', 'pilkada2020']
1780;2020-12-11 11:30:56 SE Asia Standard Time;11/12/2020;11:30:56;1,27E+18;gatrareview;Gatrareview;Parpol yang mampu memenangkan calonnya di pilkada ini diyakini punya modal meraup suara di dapil tersebut. #Pilkada2020 #partaipolitik;in;['pilkada2020', 'partaipolitik']
1781;2020-12-11 11:30:56 SE Asia Standard Time;11/12/2020;11:30:56;1,27E+18;gatrareview;Gatrareview;Mereka terdiri dari kandidat petahana serta kandidat baru yang berasal dari parpol dan perorangan. Pilkada 2020 bisa dibilang medan tempur bagi parpol menuju pileg 2024. #partaipolitik #Pilkada2020;in;['partaipolitik', 'pilkada2020']
1782;2020-12-11 11:23:51 SE Asia Standard Time;11/12/2020;11:23:51;69183155;detikcom;detikcom;PPP mengklaim menang di 123 wilayah yang menggelar pilkada pada 2020 ini. Jumlah 123 tersebut belum termasuk pilkada di Papua, Papua Barat, NTT dan Sultra. #PPP #Pilkada2020  https://t.co/cqkxjVEC0I;in;['ppp', 'pilkada2020']
1783;2020-12-11 11:16:18 SE Asia Standard Time;11/12/2020;11:16:18;1,34E+18;haryelta;Hary Elta;Menang dalam mengakumulasi kekuasaan, tapi gagal dalam mendistribusikan keadilan.  #Pilkada2020;in;['pilkada2020']
1784;2020-12-11 11:14:50 SE Asia Standard Time;11/12/2020;11:14:50;69183155;detikcom;detikcom;PDIP mengklaim menempatkan 4 kader partai menjadi kepala daerah di Pilkada Sumbar berdasarkan quick count atau hitung cepat. Empat daerah itu yakni Dharmasraya, Pasaman Barat, Padang Pariaman dan Pasaman. #PDIP #Pilkada2020  https://t.co/aDrV4aqtap;in;['pdip', 'pilkada2020']
1785;2020-12-11 11:10:23 SE Asia Standard Time;11/12/2020;11:10:23;1,26E+18;dawarhumas;HumasPolsekDawar;*TNI - POLRI*  Polres Mojokerto Kota - Kodim 0815 Mojokerto  Mengucapkan  Terima Kasih Kepada Seluruh Masyarakat KABUPATEN MOJOKERTO Atas Partisipasinya Dalam Pilkada 2020 Sehingga Dapat Berjalan Aman, Damai, Sejuk Dan Sehat Serta Tetap Menjaga Protokol Kesehatan.  #pilkada2020  https://t.co/d5b9tiv4Bw;in;['pilkada2020']
1786;2020-12-11 11:08:19 SE Asia Standard Time;11/12/2020;11:08:19;1,33E+18;benugraha16;CalonJenazah;Kalian bilang FPI NGEHOAX DITENGAH PANDEMI ? sampai HRS ditetapkan jadi tersangka? Apa kabar Gibran yg kampanye di solo? #KeadilanUntukUmatIslam Gibran #Pilkada2020  https://t.co/1iVJKG4jpx;in;['keadilanuntukumatislam', 'pilkada2020']
1787;2020-12-11 11:08:02 SE Asia Standard Time;11/12/2020;11:08:02;79130206;jpnncom;JPNN.com;Di Sumut, dari 16 calon kepala daerah yang berpotensi menang di Pilkada 2020, 11 orang merupakan kader murni partai. #Pilkada2020  https://t.co/3rJAzPdXNM;in;['pilkada2020']
1788;2020-12-11 11:08:02 SE Asia Standard Time;11/12/2020;11:08:02;1,25E+18;fyi62people;For Your Information;Tidak ada pengarahan massa untuk rayakan kemenangan Pilkada 2020  #indonesia #pilkada2020 #pandemic #covid19 #pilkada #kpu #bawaslu  https://t.co/oNz5CrXeQO;in;['indonesia', 'pilkada2020', 'pandemic', 'covid19', 'pilkada', 'kpu', 'bawaslu']
1789;2020-12-11 11:07:08 SE Asia Standard Time;11/12/2020;11:07:08;1031889320;herumanis75;heru dwiharyanto;Lebih berhati hati dan jangan terlalu parno ...  Gejala ini membuat lebih Ketat jaga kesehatan kita...#Pilkada2020;in;['pilkada2020']
1790;2020-12-11 10:58:08 SE Asia Standard Time;11/12/2020;10:58:08;45295624;ericssenwen;Ericssen;Pilkada 2020: Triumph of the Political Dynasty  #Pilkada2020  https://t.co/LTPQmlesz7;en;['pilkada2020']
1791;2020-12-11 10:52:57 SE Asia Standard Time;11/12/2020;10:52:57;1,27E+18;gatrareview;Gatrareview;@MAJALAH_GATRA terbaru sudah terbit! #Pilkada2020 #pilkadaserentak2020  https://t.co/kTebeESVrj;in;['pilkada2020', 'pilkadaserentak2020']
1792;2020-12-11 10:51:56 SE Asia Standard Time;11/12/2020;10:51:56;69183155;detikcom;detikcom;Sejumlah keluarga pejabat maju dalam beberapa Pilkada di Sumatera Utara (Sumut). Bagaimana hasil yang mereka peroleh? #Sumut #Pilkada2020  https://t.co/tUGVXluJkQ;in;['sumut', 'pilkada2020']
1793;2020-12-11 10:50:16 SE Asia Standard Time;11/12/2020;10:50:16;2295403266;majalah_gatra;Majalah GATRA;MAJALAH GATRA terbaru sudah terbit! #Pilkada2020 #pilkadaserentak2020  https://t.co/R80TYbu8nv;in;['pilkada2020', 'pilkadaserentak2020']
1794;2020-12-11 10:42:49 SE Asia Standard Time;11/12/2020;10:42:49;1,10E+18;alfayonam;Nhya Klau;#pilkadaricuh #Pilkada2020 #pilkadamalakantt #simpatisanpaslon01anarkis @KPU_ID @bawaslu_RI @DivHumas_Polri  @poldantt  https://t.co/IFqW0MuhUJ;und;['pilkadaricuh', 'pilkada2020', 'pilkadamalakantt', 'simpatisanpaslon01anarkis']
1795;2020-12-11 10:41:14 SE Asia Standard Time;11/12/2020;10:41:14;1,11E+18;fbn_net;Fokus Berita Nasional.net;Kapolda Sumatera Selatan Ucapkan Terima Kasih Pelaksanaan Pilkada Serentak Berjalan Aman Lancar Dan Tertib #Pilkada2020 #sumateraselatan   https://t.co/mftihONbm1 lewat @FBN_Net;in;['pilkada2020', 'sumateraselatan']
